Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
757,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25.0,2000,22,18,1471,16.3,3,1,4,3,0,0,1,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,757,nl NED,MF,it Serie A,25-331,2000,16.3,3,22,11,50.0,1.35,0.67,0.14,0.27,0,0,950,nl NED,MF,it Serie A,25-331,2000,22,1471,67,62.9,16.3,18,77,2,4,22,4,1.23,17,25,-8,-0.49,-0.18,757,nl NED,MF,it Serie A,25-331,2000,16.3,1,0,0,14,12,1,24,10,17,0
758,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,22.0,2003,24,18,1583,17.6,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,758,ga GAB,DF,fr Ligue 1,22-195,2003,17.6,0,8,3,37.5,0.45,0.17,0.00,0.00,0,0,951,ga GAB,DF,fr Ligue 1,22-195,2003,24,1583,66,73.3,17.6,18,82,10,6,19,0,1.21,16,25,-9,-0.51,-0.67,758,ga GAB,DF,fr Ligue 1,22-195,2003,17.6,3,0,0,22,21,1,43,26,26,0
759,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31.0,1994,22,4,696,7.7,3,1,4,3,0,0,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,759,gh GHA,FW,it Serie A,31-344,1994,7.7,3,21,7,33.3,2.72,0.91,0.14,0.43,0,0,952,gh GHA,FW,it Serie A,31-344,1994,22,696,32,28.6,7.7,4,63,0,18,25,1,0.91,10,12,-2,-0.26,0.00,759,gh GHA,FW,it Serie A,31-344,1994,7.7,0,0,0,10,21,5,4,3,1,0
760,Anthony Elanga,se SWE,FW,Newcastle United,eng Premier League,23.0,2002,24,11,1060,11.8,0,1,1,0,0,0,0,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,760,se SWE,FW,eng Premier League,23-309,2002,11.8,0,13,4,30.8,1.10,0.34,0.00,0.00,0,0,953,se SWE,FW,eng Premier League,23-309,2002,24,1060,44,42.1,11.8,11,71,2,13,22,0,1.13,18,24,-6,-0.51,-0.76,760,se SWE,FW,eng Premier League,23-309,2002,11.8,0,0,0,6,17,2,75,2,9,0
761,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28.0,1997,16,12,1023,11.4,0,0,0,0,0,0,5,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,761,ly LBY,DF,de Bundesliga,28-330,1997,11.4,0,2,1,50.0,0.18,0.09,0.00,0.00,0,0,954,ly LBY,DF,de Bundesliga,28-330,1997,16,1023,64,49.4,11.4,12,79,7,4,19,2,1.06,14,16,-2,-0.18,+0.34,761,ly LBY,DF,de Bundesliga,28-330,1997,11.4,5,1,1,17,13,0,0,16,11,0
762,Unai Elgezabal,es ESP,"DF,MF",Levante,es La Liga,32.0,1993,12,11,958,10.6,1,0,1,1,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,762,es ESP,"DF,MF",es La Liga,32-311,1993,10.6,1,3,1,33.3,0.28,0.09,0.33,1.00,0,0,955,es ESP,"DF,MF",es La Liga,32-311,1993,12,958,80,40.9,10.6,11,85,8,1,26,4,0.42,15,24,-9,-0.85,-0.39,762,es ESP,"DF,MF",es La Liga,32-311,1993,10.6,2,0,0,11,6,0,0,4,4,1
763,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,23.0,2002,26,21,1925,21.4,1,1,2,1,0,0,1,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,763,is ISL,MF,it Serie A,23-356,2002,21.4,1,20,6,30.0,0.94,0.28,0.05,0.17,0,0,957,is ISL,MF,it Serie A,23-356,2002,26,1925,74,79.2,21.4,21,88,16,5,17,1,0.92,23,33,-10,-0.47,-1.00,763,is ISL,MF,it Serie A,23-356,2002,21.4,1,0,0,21,25,1,25,13,19,0
764,Harvey Elliott,eng ENG,"FW,MF",Liverpool,eng Premier League,22.0,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,764,eng ENG,"FW,MF",eng Premier League,22-332,2003,0.0,0,0,0,,0.00,0.00,,,0,0,958,eng ENG,"FW,MF",eng Premier League,22-332,2003,1,1,1,0.0,0.0,0,,0,1,1,2,3.00,1,0,+1,+90.00,+89.68,764,eng ENG,"FW,MF",eng Premier League,22-332,2003,0.0,0,0,0,0,0,0,0,0,0,0
765,Harvey Elliott,eng ENG,MF,Aston Villa,eng Premier League,22.0,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,765,eng ENG,MF,eng Premier League,22-332,2003,1.2,0,5,0,0.0,4.02,0.00,0.00,,0,0,959,eng ENG,MF,eng Premier League,22-332,2003,4,112,28,4.4,1.2,1,45,0,3,22,3,1.25,2,2,0,0.00,-0.30,765,eng ENG,MF,eng Premier League,22-332,2003,1.2,0,0,0,0,2,0,3,0,0,0
766,Elif Elmas,mk MKD,MF,Napoli,it Serie A,26.0,1999,24,16,1405,15.6,0,2,2,0,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,766,mk MKD,MF,it Serie A,26-159,1999,15.6,0,18,7,38.9,1.15,0.45,0.00,0.00,0,0,960,mk MKD,MF,it Serie A,26-159,1999,24,1405,59,57.8,15.6,16,77,6,8,22,1,1.83,21,18,+3,+0.19,-0.69,766,mk MKD,MF,it Serie A,26-159,1999,15.6,2,0,0,13,12,1,31,5,10,0
767,Nesta Elphege,fr FRA,FW,Parma,it Serie A,25.0,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,767,fr FRA,FW,it Serie A,25-052,2001,0.2,0,0,0,,0.00,0.00,,,0,0,961,fr FRA,FW,it Serie A,25-052,2001,1,16,16,0.7,0.2,0,,0,1,16,4,0.00,0,0,0,0.00,+0.45,767,fr FRA,FW,it Serie A,25-052,2001,0.2,0,0,0,0,0,0,0,0,0,0
768,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31.0,1994,9,4,372,4.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,768,es ESP,DF,es La Liga,31-339,1994,4.1,0,3,2,66.7,0.73,0.48,0.00,0.00,0,0,962,es ESP,DF,es La Liga,31-339,1994,9,372,41,15.9,4.1,4,73,2,5,16,14,0.78,7,8,-1,-0.24,-0.29,768,es ESP,DF,es La Liga,31-339,1994,4.1,0,0,0,13,5,0,3,6,4,0
769,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,29.0,1996,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,769,ch SUI,DF,de Bundesliga,29-153,1996,24.0,0,8,0,0.0,0.33,0.00,0.00,,0,0,963,ch SUI,DF,de Bundesliga,29-153,1996,24,2160,90,100.0,24.0,24,90,24,0,,0,1.04,27,39,-12,-0.50,,769,ch SUI,DF,de Bundesliga,29-153,1996,24.0,2,0,0,12,11,0,0,21,26,0
770,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,29.0,1997,21,15,1346,15.0,6,2,8,6,0,0,3,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,770,ch SUI,FW,fr Ligue 1,29-016,1997,15.0,6,23,11,47.8,1.54,0.74,0.26,0.55,0,0,964,ch SUI,FW,fr Ligue 1,29-016,1997,21,1346,64,62.3,15.0,15,82,7,6,20,0,1.71,20,24,-4,-0.27,-1.04,770,ch SUI,FW,fr Ligue 1,29-016,1997,15.0,3,0,0,36,40,10,4,4,10,0
771,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,23.0,2003,7,4,414,4.6,4,2,6,4,0,0,3,0,1.30,,,,,,,,,,,,,,,,,,,,,,,,,771,nl NED,FW,fr Ligue 1,23-027,2003,4.6,4,16,8,50.0,3.48,1.74,0.25,0.50,0,0,965,nl NED,FW,fr Ligue 1,23-027,2003,7,414,59,19.2,4.6,4,79,2,3,33,0,1.71,7,4,+3,+0.65,+0.34,771,nl NED,FW,fr Ligue 1,23-027,2003,4.6,3,0,0,10,9,3,0,0,0,0
772,Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21.0,2004,18,14,1110,12.3,3,2,5,3,0,0,3,1,0.41,,,,,,,,,,,,,,,,,,,,,,,,,772,br BRA,FW,fr Ligue 1,21-229,2004,12.3,3,39,13,33.3,3.16,1.05,0.08,0.23,0,0,967,br BRA,FW,fr Ligue 1,21-229,2004,18,1110,62,51.4,12.3,14,70,3,4,33,0,1.06,12,9,+3,+0.24,+0.07,772,br BRA,FW,fr Ligue 1,21-229,2004,12.3,3,1,0,30,8,4,7,5,6,0
773,Julio Enciso,py PAR,MF,Strasbourg,fr Ligue 1,22.0,2004,17,15,1222,13.6,1,2,3,1,0,0,2,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,773,py PAR,MF,fr Ligue 1,22-038,2004,13.6,1,36,13,36.1,2.65,0.96,0.03,0.08,0,0,969,py PAR,MF,fr Ligue 1,22-038,2004,17,1222,72,56.6,13.6,15,78,3,2,25,1,1.18,21,20,+1,+0.07,-0.69,773,py PAR,MF,fr Ligue 1,22-038,2004,13.6,2,0,0,12,21,1,34,5,7,0
774,Wataru Endo,jp JPN,DF,Liverpool,eng Premier League,33.0,1993,8,1,175,1.9,0,1,1,0,0,0,1,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,774,jp JPN,DF,eng Premier League,33-021,1993,1.9,0,1,0,0.0,0.51,0.00,0.00,,0,0,970,jp JPN,DF,eng Premier League,33-021,1993,8,175,22,6.9,1.9,1,68,0,7,15,11,2.00,6,5,+1,+0.51,+0.17,774,jp JPN,DF,eng Premier League,33-021,1993,1.9,1,0,0,2,3,0,3,0,3,0
775,Endrick,br BRA,FW,Real Madrid,es La Liga,19.0,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,775,br BRA,FW,es La Liga,19-224,2006,0.1,0,0,0,,0.00,0.00,,,0,0,971,br BRA,FW,es La Liga,19-224,2006,1,12,12,0.5,0.1,0,,0,1,12,11,3.00,1,0,+1,+7.50,+6.21,775,br BRA,FW,es La Liga,19-224,2006,0.1,0,0,0,0,1,0,0,0,0,0
776,Endrick,br BRA,FW,Lyon,fr Ligue 1,19.0,2006,6,6,506,5.6,3,3,6,2,1,1,2,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,776,br BRA,FW,fr Ligue 1,19-224,2006,5.6,3,17,12,70.6,3.02,2.13,0.12,0.17,1,1,972,br BRA,FW,fr Ligue 1,19-224,2006,6,506,84,23.4,5.6,6,84,2,0,,0,2.00,12,9,+3,+0.53,-0.01,776,br BRA,FW,fr Ligue 1,19-224,2006,5.6,2,1,0,8,11,3,15,2,3,0
777,Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,25.0,2001,22,20,1711,19.0,2,1,3,2,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,777,de GER,MF,de Bundesliga,25-023,2001,19.0,2,16,5,31.3,0.84,0.26,0.13,0.40,0,0,973,de GER,MF,de Bundesliga,25-023,2001,22,1711,78,79.2,19.0,20,84,15,2,18,0,1.09,25,29,-4,-0.21,+1.39,777,de GER,MF,de Bundesliga,25-023,2001,19.0,5,0,0,29,23,0,5,21,19,0
778,Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,34.0,1992,21,17,1570,17.4,1,5,6,0,1,1,3,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,778,dk DEN,MF,de Bundesliga,34-016,1992,17.4,1,23,7,30.4,1.32,0.40,0.00,0.00,1,1,974,dk DEN,MF,de Bundesliga,34-016,1992,21,1570,75,72.7,17.4,17,85,7,4,32,1,0.71,25,38,-13,-0.75,+0.32,778,dk DEN,MF,de Bundesliga,34-016,1992,17.4,3,0,0,9,2,2,61,11,14,0
779,Aarón Escandell,es ESP,GK,Oviedo,es La Liga,30.0,1995,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.00,41,es ESP,GK,es La Liga,30-156,1995,25,25,2250,25.0,40,1.60,141,106,73.8,3,8,14,6,24.0,5,3,2,0,779,es ESP,GK,es La Liga,30-156,1995,25.0,0,0,0,,0.00,0.00,,,0,0,975,es ESP,GK,es La Liga,30-156,1995,25,2250,90,100.0,25.0,25,90,25,0,,0,0.68,16,40,-24,-0.96,,779,es ESP,GK,es La Liga,30-156,1995,25.0,2,0,0,1,6,0,0,0,0,0
780,Carlos Espí,es ESP,FW,Levante,es La Liga,20.0,2005,13,1,346,3.8,3,0,3,3,0,0,1,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,780,es ESP,FW,es La Liga,20-221,2005,3.8,3,13,7,53.8,3.38,1.82,0.23,0.43,0,0,977,es ESP,FW,es La Liga,20-221,2005,13,346,27,14.8,3.8,1,90,1,12,21,9,0.85,9,7,+2,+0.52,+1.33,780,es ESP,FW,es La Liga,20-221,2005,3.8,1,0,0,11,13,6,0,0,2,0
781,Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,es La Liga,34.0,1992,19,8,827,9.2,1,0,1,1,0,0,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,781,uy URU,"DF,MF",es La Liga,34-056,1992,9.2,1,11,6,54.5,1.20,0.65,0.09,0.17,0,0,979,uy URU,"DF,MF",es La Liga,34-056,1992,19,827,44,36.8,9.2,8,77,3,11,19,4,1.37,8,15,-7,-0.76,-0.64,781,uy URU,"DF,MF",es La Liga,34-056,1992,9.2,2,0,0,13,17,7,26,7,16,0
782,Francesco Esposito,it ITA,FW,Inter,it Serie A,20.0,2005,25,8,965,10.7,4,3,7,4,0,0,1,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,782,it ITA,FW,it Serie A,20-247,2005,10.7,4,41,16,39.0,3.82,1.49,0.10,0.25,0,0,981,it ITA,FW,it Serie A,20-247,2005,25,965,39,39.7,10.7,8,72,1,17,23,1,2.56,26,7,+19,+1.77,+0.30,782,it ITA,FW,it Serie A,20-247,2005,10.7,1,0,0,21,37,2,2,4,3,0
783,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23.0,2002,26,24,1863,20.7,3,5,8,3,0,0,4,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,783,it ITA,"FW,MF",it Serie A,23-243,2002,20.7,3,34,9,26.5,1.64,0.43,0.09,0.33,0,0,982,it ITA,"FW,MF",it Serie A,23-243,2002,26,1863,72,76.7,20.7,24,75,5,2,34,1,1.12,20,23,-3,-0.14,+0.49,783,it ITA,"FW,MF",it Serie A,23-243,2002,20.7,4,0,0,34,35,4,95,8,24,0
784,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,20.0,2005,4,0,44,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,784,eng ENG,MF,eng Premier League,20-293,2005,0.5,0,0,0,,0.00,0.00,,,0,0,984,eng ENG,MF,eng Premier League,20-293,2005,4,44,11,1.7,0.5,0,,0,4,11,11,0.50,0,0,0,0.00,+0.15,784,eng ENG,MF,eng Premier League,20-293,2005,0.5,0,0,0,2,2,0,2,0,1,0
785,Samuel Essende,cd COD,"MF,FW",Augsburg,de Bundesliga,28.0,1998,14,2,414,4.6,1,0,1,1,0,0,2,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,785,cd COD,"MF,FW",de Bundesliga,28-038,1998,4.6,1,17,4,23.5,3.70,0.87,0.06,0.25,0,0,985,cd COD,"MF,FW",de Bundesliga,28-038,1998,14,414,30,19.2,4.6,2,90,2,12,20,3,1.21,5,10,-5,-1.09,-0.78,785,cd COD,"MF,FW",de Bundesliga,28-038,1998,4.6,2,0,0,17,14,5,3,1,2,0
786,Marco Esteban,es ESP,DF,Oviedo,es La Liga,20.0,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,786,es ESP,DF,es La Liga,20-060,2006,0.5,0,0,0,,0.00,0.00,,,0,0,987,es ESP,DF,es La Liga,20-060,2006,1,45,45,2.0,0.5,0,,0,1,45,3,0.00,0,0,0,0.00,+0.98,786,es ESP,DF,es La Liga,20-060,2006,0.5,0,0,0,0,0,0,0,0,0,0
787,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23.0,2002,25,25,2148,23.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,787,fr FRA,DF,eng Premier League,23-280,2002,23.9,0,9,1,11.1,0.38,0.04,0.00,0.00,0,0,989,fr FRA,DF,eng Premier League,23-280,2002,25,2148,86,85.2,23.9,25,86,21,0,,0,0.68,29,52,-23,-0.96,-0.72,787,fr FRA,DF,eng Premier League,23-280,2002,23.9,0,0,0,9,12,0,4,29,22,2
788,Tomás Esteves,pt POR,DF,Pisa,it Serie A,23.0,2002,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,788,pt POR,DF,it Serie A,23-333,2002,0.2,0,0,0,,0.00,0.00,,,0,0,990,pt POR,DF,it Serie A,23-333,2002,1,14,14,0.6,0.2,0,,0,1,14,10,0.00,0,1,-1,-6.43,-5.58,788,pt POR,DF,it Serie A,23-333,2002,0.2,0,0,0,0,0,0,0,0,0,0
789,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,30.0,1995,23,9,885,9.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,789,ar ARG,MF,it Serie A,30-108,1995,9.8,0,8,1,12.5,0.81,0.10,0.00,0.00,0,0,991,ar ARG,MF,it Serie A,30-108,1995,23,885,38,36.4,9.8,9,76,5,14,15,2,1.09,5,7,-2,-0.20,+0.38,789,ar ARG,MF,it Serie A,30-108,1995,9.8,2,0,0,8,11,0,33,4,9,0
790,Pervis Estupiñán,ec ECU,MF,Milan,it Serie A,28.0,1998,14,10,742,8.2,0,1,1,0,0,0,2,1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,790,ec ECU,MF,it Serie A,28-040,1998,8.2,0,7,0,0.0,0.85,0.00,0.00,,0,0,992,ec ECU,MF,it Serie A,28-040,1998,14,742,53,30.5,8.2,10,73,4,4,4,9,2.14,14,3,+11,+1.33,+0.69,790,ec ECU,MF,it Serie A,28-040,1998,8.2,2,1,0,11,5,5,10,9,7,0
791,Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,22.0,2003,3,3,256,2.8,1,2,3,1,0,0,0,0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,791,cm CMR,FW,es La Liga,22-139,2003,2.8,1,7,3,42.9,2.46,1.05,0.14,0.33,0,0,993,cm CMR,FW,es La Liga,22-139,2003,3,256,85,10.9,2.8,3,85,2,0,,0,2.33,8,0,+8,+2.81,+2.42,791,cm CMR,FW,es La Liga,22-139,2003,2.8,0,0,0,3,4,1,0,0,2,0
792,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22.0,2003,21,15,1303,14.5,5,2,7,5,0,1,2,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,792,cm CMR,FW,es La Liga,22-139,2003,14.5,5,34,14,41.2,2.35,0.97,0.15,0.36,0,1,994,cm CMR,FW,es La Liga,22-139,2003,21,1303,62,55.7,14.5,15,79,6,6,19,0,0.81,18,28,-10,-0.69,-0.17,792,cm CMR,FW,es La Liga,22-139,2003,14.5,2,0,0,22,29,6,11,4,11,0
793,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26.0,1999,26,22,1935,21.5,6,0,6,6,0,0,1,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,793,br BRA,FW,eng Premier League,26-147,1999,21.5,6,53,20,37.7,2.47,0.93,0.11,0.30,0,0,995,br BRA,FW,eng Premier League,26-147,1999,26,1935,74,76.8,21.5,22,81,6,4,36,0,1.35,30,33,-3,-0.14,-0.29,793,br BRA,FW,eng Premier League,26-147,1999,21.5,1,0,0,16,23,22,2,2,3,0
794,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29.0,1996,25,21,1666,18.5,1,6,7,1,0,0,5,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,794,es ESP,MF,es La Liga,29-213,1996,18.5,1,29,9,31.0,1.57,0.49,0.03,0.11,0,0,996,es ESP,MF,es La Liga,29-213,1996,25,1666,67,71.2,18.5,21,74,5,4,26,1,1.32,24,27,-3,-0.16,+0.24,794,es ESP,MF,es La Liga,29-213,1996,18.5,5,0,0,16,27,2,176,15,19,0
795,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27.0,1998,23,14,1239,13.8,6,2,8,6,0,0,1,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,795,eng ENG,"MF,FW",eng Premier League,27-246,1998,13.8,6,36,13,36.1,2.62,0.94,0.17,0.46,0,0,997,eng ENG,"MF,FW",eng Premier League,27-246,1998,23,1239,54,47.5,13.8,14,73,3,9,24,4,2.00,28,10,+18,+1.31,+0.13,795,eng ENG,"MF,FW",eng Premier League,27-246,1998,13.8,1,0,0,12,23,1,6,8,9,0
796,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27.0,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,796,eng ENG,MF,eng Premier League,27-246,1998,0.9,0,6,2,33.3,6.51,2.17,0.00,0.00,0,0,998,eng ENG,MF,eng Premier League,27-246,1998,1,83,83,3.3,0.9,1,83,0,0,,0,1.00,0,0,0,0.00,+0.15,796,eng ENG,MF,eng Premier League,27-246,1998,0.9,0,0,0,2,1,0,4,0,1,0
797,Abde Ezzalzouli,ma MAR,"MF,FW",Real Betis,es La Liga,24.0,2001,17,15,1320,14.7,5,5,10,5,0,0,2,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,797,ma MAR,"MF,FW",es La Liga,24-075,2001,14.7,5,50,14,28.0,3.41,0.95,0.10,0.36,0,0,999,ma MAR,"MF,FW",es La Liga,24-075,2001,17,1320,78,56.4,14.7,15,84,11,2,32,0,1.76,28,18,+10,+0.68,+0.68,797,ma MAR,"MF,FW",es La Liga,24-075,2001,14.7,2,0,0,19,48,2,29,10,20,0
798,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,23.0,2003,14,8,705,7.8,2,0,2,2,0,0,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,798,it ITA,MF,it Serie A,23-047,2003,7.8,2,14,4,28.6,1.79,0.51,0.14,0.50,0,0,1000,it ITA,MF,it Serie A,23-047,2003,14,705,50,30.1,7.8,8,72,1,6,21,7,1.43,10,7,+3,+0.38,+0.38,798,it ITA,MF,it Serie A,23-047,2003,7.8,0,0,0,13,18,2,2,5,4,0
799,Giovanni Fabbian,it ITA,MF,Fiorentina,it Serie A,23.0,2003,4,1,111,1.2,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,799,it ITA,MF,it Serie A,23-047,2003,1.2,0,1,1,100.0,0.81,0.81,0.00,0.00,0,0,1001,it ITA,MF,it Serie A,23-047,2003,4,111,28,4.7,1.2,1,45,0,3,22,1,1.00,1,3,-2,-1.62,-1.34,799,it ITA,MF,it Serie A,23-047,2003,1.2,2,0,0,1,2,0,0,1,0,0
800,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24.0,2001,25,8,936,10.4,2,1,3,2,0,0,4,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,800,gm GAM,FW,it Serie A,24-119,2001,10.4,2,13,4,30.8,1.25,0.38,0.15,0.50,0,0,1003,gm GAM,FW,it Serie A,24-119,2001,25,936,37,38.5,10.4,8,67,0,17,23,2,1.48,12,11,+1,+0.10,+0.28,800,gm GAM,FW,it Serie A,24-119,2001,10.4,4,0,0,32,36,8,24,5,19,0
801,Wout Faes,be BEL,DF,Monaco,fr Ligue 1,27.0,1998,5,5,388,4.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,801,be BEL,DF,fr Ligue 1,27-333,1998,4.3,0,3,1,33.3,0.70,0.23,0.00,0.00,0,0,1005,be BEL,DF,fr Ligue 1,27-333,1998,5,388,78,18.0,4.3,5,78,4,0,,1,2.00,9,6,+3,+0.70,+0.65,801,be BEL,DF,fr Ligue 1,27-333,1998,4.3,1,0,0,6,0,0,0,6,5,0
802,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,25.0,2001,23,20,1714,19.0,1,3,4,1,0,0,4,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,802,it ITA,MF,it Serie A,25-018,2001,19.0,1,22,5,22.7,1.16,0.26,0.05,0.20,0,0,1006,it ITA,MF,it Serie A,25-018,2001,23,1714,75,73.2,19.0,20,81,10,3,34,3,0.96,23,33,-10,-0.53,-0.67,802,it ITA,MF,it Serie A,25-018,2001,19.0,4,0,0,15,31,0,67,12,21,0
803,Romain Faivre,fr FRA,FW,Auxerre,fr Ligue 1,27.0,1998,4,2,164,1.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,803,fr FRA,FW,fr Ligue 1,27-231,1998,1.8,0,3,0,0.0,1.65,0.00,0.00,,0,0,1008,fr FRA,FW,fr Ligue 1,27-231,1998,4,164,41,7.6,1.8,2,72,0,2,11,1,1.00,1,0,+1,+0.55,+1.32,803,fr FRA,FW,fr Ligue 1,27-231,1998,1.8,0,0,0,3,3,1,3,1,2,0
804,Omar Falah,es ESP,DF,Oviedo,es La Liga,22.0,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,804,es ESP,DF,es La Liga,22-174,2003,0.2,0,0,0,,0.00,0.00,,,0,0,1009,es ESP,DF,es La Liga,22-174,2003,1,14,14,0.6,0.2,0,,0,1,14,3,0.00,0,0,0,0.00,+0.97,804,es ESP,DF,es La Liga,22-174,2003,0.2,0,0,0,0,0,0,0,0,0,0
